poem_id,title,author,author_id,dynasty,creation_date,place_code,poem_type,poem_type_detail,rhyme_category,has_title,line_count,full_text,allusions_count,source_books_count,text_annotations_count,lines_json,allusions_json,source_books_json
30918,故武衛將軍輓歌三首,杜甫,17270,唐,747年,CN6101,律詩,WuLv,萧,True,8,"哀輓青門去，
新阡絳水遙。
路人紛雨泣，
天意颯風飄。
部曲精仍銳，
匈奴氣不驕。
無由覩雄略，
大樹日蕭蕭。",1,0,0,"[""哀輓青門去，"", ""新阡絳水遙。"", ""路人紛雨泣，"", ""天意颯風飄。"", ""部曲精仍銳，"", ""匈奴氣不驕。"", ""無由覩雄略，"", ""大樹日蕭蕭。""]","[{""allusion_id"": ""2073"", ""sentence_index"": ""3"", ""text"": ""大樹日蕭蕭""}]",[]
30854,官定後戲贈,杜甫,17270,唐,755年,CN6101,律詩,WuLv,萧,True,8,"不作河西尉，
淒涼爲折腰。
老夫怕趨走，
率府且逍遙。
耽酒須微祿，
狂歌託聖朝。
故山歸興盡，
回首向風飆。",1,0,1,"[""不作河西尉，"", ""淒涼爲折腰。"", ""老夫怕趨走，"", ""率府且逍遙。"", ""耽酒須微祿，"", ""狂歌託聖朝。"", ""故山歸興盡，"", ""回首向風飆。""]","[{""allusion_id"": ""8241"", ""sentence_index"": ""0"", ""text"": ""不事小兒""}]",[]
30649,對雪,杜甫,17270,唐,756年,CN6101,律詩,WuLv,东,True,8,"戰哭多新鬼，
愁吟獨老翁。
亂雲低薄暮，
急雪舞迴風。
瓢棄尊無綠，
爐存火似紅。
數州消息斷，
愁坐正書空。",1,0,1,"[""戰哭多新鬼，"", ""愁吟獨老翁。"", ""亂雲低薄暮，"", ""急雪舞迴風。"", ""瓢棄尊無綠，"", ""爐存火似紅。"", ""數州消息斷，"", ""愁坐正書空。""]","[{""allusion_id"": ""1248"", ""sentence_index"": ""3"", ""text"": ""書空""}]",[]
30618,月夜,杜甫,17270,唐,756年,CN6101,律詩,WuLv,寒,True,8,"今夜鄜州月，
閨中只獨看。
遙憐小兒女，
未解憶長安。
香霧雲鬟濕，
清輝玉臂寒。
何時倚虛幌，
雙照淚痕乾。",0,0,1,"[""今夜鄜州月，"", ""閨中只獨看。"", ""遙憐小兒女，"", ""未解憶長安。"", ""香霧雲鬟濕，"", ""清輝玉臂寒。"", ""何時倚虛幌，"", ""雙照淚痕乾。""]",[],[]
30592,元日寄韋氏妹,杜甫,17270,唐,757年,CN6101,律詩,WuLv,支,True,8,"近聞韋氏妹，
迎在漢鍾離。
郎伯殊方鎮，
京華舊國移。
春城回北斗，
郢樹發南枝。
不見朝正使，
啼痕滿面垂。",0,0,0,"[""近聞韋氏妹，"", ""迎在漢鍾離。"", ""郎伯殊方鎮，"", ""京華舊國移。"", ""春城回北斗，"", ""郢樹發南枝。"", ""不見朝正使，"", ""啼痕滿面垂。""]",[],[]
30932,春望,杜甫,17270,唐,757年,CN6101,律詩,WuLv,侵,True,8,"國破山河在，
城春草木深。
感時花濺淚，
恨別鳥驚心。
烽火連三月，
家書抵萬金。
白頭搔更短，
渾欲不勝簪。",0,0,0,"[""國破山河在，"", ""城春草木深。"", ""感時花濺淚，"", ""恨別鳥驚心。"", ""烽火連三月，"", ""家書抵萬金。"", ""白頭搔更短，"", ""渾欲不勝簪。""]",[],[]
30607,憶幼子,杜甫,17270,唐,757年,CN6101,律詩,WuLv,元,True,8,"驥子春猶隔，
鶯歌暖正繁。
別離驚節換，
聰慧與誰論。
澗水空山道，
柴門老樹村。
憶渠愁只睡，
炙背俯晴軒。",0,0,3,"[""驥子春猶隔，"", ""鶯歌暖正繁。"", ""別離驚節換，"", ""聰慧與誰論。"", ""澗水空山道，"", ""柴門老樹村。"", ""憶渠愁只睡，"", ""炙背俯晴軒。""]",[],[]
30526,一百五日夜對月,杜甫,17270,唐,757年,CN6101,律詩,WuLv,歌,True,8,"無家對寒食，
有淚如金波。
斫却月中桂，
清光應更多。
仳離放紅蘂，
想像嚬青蛾。
牛女漫愁思，
秋期猶渡河。",0,0,2,"[""無家對寒食，"", ""有淚如金波。"", ""斫却月中桂，"", ""清光應更多。"", ""仳離放紅蘂，"", ""想像嚬青蛾。"", ""牛女漫愁思，"", ""秋期猶渡河。""]",[],[]
31160,喜達行在所三首,杜甫,17270,唐,757年,CN610322,律詩,WuLv,灰,True,8,"西憶岐陽信，
無人遂却回。
眼穿當落日，
心死著寒灰。
霧樹行相引，
蓮峰望忽開。
所親驚老瘦，
辛苦賊中來。",0,0,5,"[""西憶岐陽信，"", ""無人遂却回。"", ""眼穿當落日，"", ""心死著寒灰。"", ""霧樹行相引，"", ""蓮峰望忽開。"", ""所親驚老瘦，"", ""辛苦賊中來。""]",[],[]
31161,喜達行在所三首,杜甫,17270,唐,757年,CN610322,律詩,WuLv,真,True,8,"愁思胡笳夕，
淒涼漢苑春。
生還今日事，
間道暫時人。
司隸章初覩，
南陽氣已新。
喜心飜倒極，
嗚咽淚霑巾。",1,0,3,"[""愁思胡笳夕，"", ""淒涼漢苑春。"", ""生還今日事，"", ""間道暫時人。"", ""司隸章初覩，"", ""南陽氣已新。"", ""喜心飜倒極，"", ""嗚咽淚霑巾。""]","[{""allusion_id"": ""4544"", ""sentence_index"": ""2"", ""text"": ""南陽氣""}]",[]
31162,喜達行在所三首,杜甫,17270,唐,757年,CN610322,律詩,WuLv,先,True,8,"死去憑誰報，
歸來始自憐。
猶瞻太白雪，
喜遇武功天。
影靜千官裏，
心蘇七校前。
今朝漢社稷，
新數中興年。",0,0,2,"[""死去憑誰報，"", ""歸來始自憐。"", ""猶瞻太白雪，"", ""喜遇武功天。"", ""影靜千官裏，"", ""心蘇七校前。"", ""今朝漢社稷，"", ""新數中興年。""]",[],[]
30844,奉贈嚴八閣老,杜甫,17270,唐,757年,CN610322,律詩,WuLv,先,True,8,"扈聖登黃閣，
明公獨妙年。
蛟龍得雲雨，
鵰鶚在秋天。
客禮容疎放，
官曹可接聯。
新詩句句好，
應任老夫傳。",1,0,3,"[""扈聖登黃閣，"", ""明公獨妙年。"", ""蛟龍得雲雨，"", ""鵰鶚在秋天。"", ""客禮容疎放，"", ""官曹可接聯。"", ""新詩句句好，"", ""應任老夫傳。""]","[{""allusion_id"": ""1604"", ""sentence_index"": ""1"", ""text"": ""蛟龍得雲雨""}]",[]
30614,月,杜甫,17270,唐,757年,CN610322,律詩,WuLv,庚,True,8,"天上秋期近，
人間月影清。
入河蟾不沒，
擣藥兔長生。
只益丹心苦，
能添白髮明。
干戈知滿地，
休照國西營。",2,0,1,"[""天上秋期近，"", ""人間月影清。"", ""入河蟾不沒，"", ""擣藥兔長生。"", ""只益丹心苦，"", ""能添白髮明。"", ""干戈知滿地，"", ""休照國西營。""]","[{""allusion_id"": ""1270"", ""sentence_index"": ""1"", ""text"": ""蟾""}, {""allusion_id"": ""10225"", ""sentence_index"": ""1"", ""text"": ""擣藥""}]",[]
31045,留別賈嚴二閣老兩院補闕,杜甫,17270,唐,757年,CN610322,律詩,WuLv,文,True,8,"田園須蹔往，
戎馬惜離羣。
去遠留詩別，
愁多任酒醺。
一秋常苦雨，
今日始無雲。
山路時吹角，
那堪處處聞。",0,0,6,"[""田園須蹔往，"", ""戎馬惜離羣。"", ""去遠留詩別，"", ""愁多任酒醺。"", ""一秋常苦雨，"", ""今日始無雲。"", ""山路時吹角，"", ""那堪處處聞。""]",[],[]
31129,晚行口號,杜甫,17270,唐,757年,CN610628,律詩,WuLv,尤,True,8,"三川不可到，
歸路晚山稠。
落雁浮寒水，
飢烏集戍樓。
市朝今日異，
喪亂幾時休。
遠媿梁江總，
還家尚黑頭。",1,0,0,"[""三川不可到，"", ""歸路晚山稠。"", ""落雁浮寒水，"", ""飢烏集戍樓。"", ""市朝今日異，"", ""喪亂幾時休。"", ""遠媿梁江總，"", ""還家尚黑頭。""]","[{""allusion_id"": ""4676"", ""sentence_index"": ""3"", ""text"": ""江總還家尚黑頭""}]",[]
30942,獨酌成詩,杜甫,17270,唐,757年,CN610628,律詩,WuLv,真,True,8,"燈花何太喜，
酒綠正相親。
醉裏從爲客，
詩成覺有神。
兵戈猶在眼，
儒術豈謀身。
共被微官縛，
低頭媿野人。",1,0,2,"[""燈花何太喜，"", ""酒綠正相親。"", ""醉裏從爲客，"", ""詩成覺有神。"", ""兵戈猶在眼，"", ""儒術豈謀身。"", ""共被微官縛，"", ""低頭媿野人。""]","[{""allusion_id"": ""2273"", ""sentence_index"": ""0"", ""text"": ""燈花喜""}]",[]
30692,收京三首,杜甫,17270,唐,757年,CN610628,律詩,WuLv,鱼,True,8,"仙仗離丹極，
妖星照玉除。
須爲下殿走，
不可好樓居。
暫屈汾陽駕，
聊飛燕將書。
依然七廟略，
更與萬方初。",4,0,2,"[""仙仗離丹極，"", ""妖星照玉除。"", ""須爲下殿走，"", ""不可好樓居。"", ""暫屈汾陽駕，"", ""聊飛燕將書。"", ""依然七廟略，"", ""更與萬方初。""]","[{""allusion_id"": ""2885"", ""sentence_index"": ""2"", ""text"": ""燕將書""}, {""allusion_id"": ""2930"", ""sentence_index"": ""2"", ""text"": ""汾陽駕""}, {""allusion_id"": ""5957"", ""sentence_index"": ""1"", ""text"": ""樓居""}, {""allusion_id"": ""9709"", ""sentence_index"": ""0"", ""text"": ""妖星""}]",[]
30693,收京三首,杜甫,17270,唐,757年,CN610628,律詩,WuLv,萧,True,8,"生意甘衰白，
天涯正寂寥。
忽聞哀痛詔，
又下聖明朝。
羽翼懷商老，
文思憶帝堯。
叨逢罪己日，
霑灑望青霄。",3,0,3,"[""生意甘衰白，"", ""天涯正寂寥。"", ""忽聞哀痛詔，"", ""又下聖明朝。"", ""羽翼懷商老，"", ""文思憶帝堯。"", ""叨逢罪己日，"", ""霑灑望青霄。""]","[{""allusion_id"": ""45"", ""sentence_index"": ""1"", ""text"": ""哀痛詔""}, {""allusion_id"": ""72"", ""sentence_index"": ""2"", ""text"": ""商老""}, {""allusion_id"": ""2316"", ""sentence_index"": ""2"", ""text"": ""帝堯文思""}]",[]
30694,收京三首,杜甫,17270,唐,757年,CN610628,律詩,WuLv,豪,True,8,"汗馬收宮闕，
春城剷賊壕。
賞應歌杕杜，
歸及薦櫻桃。
雜虜橫戈數，
功臣甲第高。
萬方頻送喜，
無乃聖躬勞。",1,0,2,"[""汗馬收宮闕，"", ""春城剷賊壕。"", ""賞應歌杕杜，"", ""歸及薦櫻桃。"", ""雜虜橫戈數，"", ""功臣甲第高。"", ""萬方頻送喜，"", ""無乃聖躬勞。""]","[{""allusion_id"": ""2311"", ""sentence_index"": ""1"", ""text"": ""杕杜歌""}]",[]
30931,春宿左省,杜甫,17270,唐,758年,CN6101,律詩,WuLv,歌,True,8,"花隱掖垣暮，
啾啾棲鳥過。
星臨萬戶動，
月傍九霄多。
不寢聽金鑰，
因風想玉珂。
明朝有封事，
數問夜如何。",1,0,2,"[""花隱掖垣暮，"", ""啾啾棲鳥過。"", ""星臨萬戶動，"", ""月傍九霄多。"", ""不寢聽金鑰，"", ""因風想玉珂。"", ""明朝有封事，"", ""數問夜如何。""]","[{""allusion_id"": ""9760"", ""sentence_index"": ""3"", ""text"": ""夜如何""}]",[]
31004,送翰林張司馬南海勒碑,杜甫,17270,唐,758年,CN6101,律詩,WuLv,灰,True,8,"冠冕通南極，
文章落上台。
詔從三殿去，
碑到百蠻開。
野館濃花發，
春帆細雨來。
不知滄海上，
天遣幾時回。",1,0,5,"[""冠冕通南極，"", ""文章落上台。"", ""詔從三殿去，"", ""碑到百蠻開。"", ""野館濃花發，"", ""春帆細雨來。"", ""不知滄海上，"", ""天遣幾時回。""]","[{""allusion_id"": ""182"", ""sentence_index"": ""3"", ""text"": ""上漢槎""}]",[]
31128,晚出左掖,杜甫,17270,唐,758年,CN6101,律詩,WuLv,齐,True,8,"晝刻傳呼淺，
春旗簇仗齊。
退朝花底散，
歸院柳邊迷。
樓雪融城濕，
宮雲去殿低。
避人焚諫草，
騎馬欲雞棲。",1,0,0,"[""晝刻傳呼淺，"", ""春旗簇仗齊。"", ""退朝花底散，"", ""歸院柳邊迷。"", ""樓雪融城濕，"", ""宮雲去殿低。"", ""避人焚諫草，"", ""騎馬欲雞棲。""]","[{""allusion_id"": ""4441"", ""sentence_index"": ""3"", ""text"": ""雞棲""}]",[]
30997,送賈閣老出汝州,杜甫,17270,唐,758年,CN6101,律詩,WuLv,侵,True,8,"西掖梧桐樹，
空留一院陰。
艱難歸故里，
去住損春心。
宮殿青門隔，
雲山紫邏深。
人生五馬貴，
莫受二毛侵。",1,0,0,"[""西掖梧桐樹，"", ""空留一院陰。"", ""艱難歸故里，"", ""去住損春心。"", ""宮殿青門隔，"", ""雲山紫邏深。"", ""人生五馬貴，"", ""莫受二毛侵。""]","[{""allusion_id"": ""8964"", ""sentence_index"": ""3"", ""text"": ""五馬""}]",[]
31234,端午日賜衣,杜甫,17270,唐,758年,CN6101,律詩,WuLv,庚,True,8,"宮衣亦有名，
端午被恩榮。
細葛含風輭，
香羅疊雪輕。
自天題處濕，
當暑著來清。
意內稱長短，
終身荷聖情。",0,0,1,"[""宮衣亦有名，"", ""端午被恩榮。"", ""細葛含風輭，"", ""香羅疊雪輕。"", ""自天題處濕，"", ""當暑著來清。"", ""意內稱長短，"", ""終身荷聖情。""]",[],[]
31258,贈畢四,杜甫,17270,唐,758年,CN6101,律詩,WuLv,支,True,8,"才大今詩伯，
家貧苦宦卑。
飢寒奴僕賤，
顏狀老翁爲。
同調嗟誰惜，
論文笑自知。
流傳江鮑體，
相顧免無兒。",2,0,1,"[""才大今詩伯，"", ""家貧苦宦卑。"", ""飢寒奴僕賤，"", ""顏狀老翁爲。"", ""同調嗟誰惜，"", ""論文笑自知。"", ""流傳江鮑體，"", ""相顧免無兒。""]","[{""allusion_id"": ""870"", ""sentence_index"": ""3"", ""text"": ""伯道孤單""}, {""allusion_id"": ""4651"", ""sentence_index"": ""3"", ""text"": ""江鮑""}]",[]
31217,酬孟雲卿,杜甫,17270,唐,758年,CN6101,律詩,WuLv,东,True,8,"樂極傷頭白，
更長愛燭紅。
相逢難衮衮，
告別莫怱怱。
但恐天河落，
寧辭酒醆空。
明朝牽世務，
揮淚各西東。",0,0,2,"[""樂極傷頭白，"", ""更長愛燭紅。"", ""相逢難衮衮，"", ""告別莫怱怱。"", ""但恐天河落，"", ""寧辭酒醆空。"", ""明朝牽世務，"", ""揮淚各西東。""]",[],[]
30843,奉贈王中允,杜甫,17270,唐,758年,CN6101,律詩,WuLv,侵,True,8,"中允聲名久，
如今契闊深。
共傳收庾信，
不比得陳琳。
一病緣明主，
三年獨此心。
窮愁應有作，
試誦白頭吟。",2,0,4,"[""中允聲名久，"", ""如今契闊深。"", ""共傳收庾信，"", ""不比得陳琳。"", ""一病緣明主，"", ""三年獨此心。"", ""窮愁應有作，"", ""試誦白頭吟。""]","[{""allusion_id"": ""1472"", ""sentence_index"": ""1"", ""text"": ""陳琳""}, {""allusion_id"": ""7859"", ""sentence_index"": ""1"", ""text"": ""收庾信""}]",[]
30832,奉陪鄭駙馬韋曲二首,杜甫,17270,唐,758年,CN6101,律詩,WuLv,真,True,8,"韋曲花無賴，
家家惱殺人。
綠尊雖盡日，
白髮好禁春。
石角鉤衣破，
藤枝刺眼新。
何時占叢竹，
頭戴小烏巾。",0,0,3,"[""韋曲花無賴，"", ""家家惱殺人。"", ""綠尊雖盡日，"", ""白髮好禁春。"", ""石角鉤衣破，"", ""藤枝刺眼新。"", ""何時占叢竹，"", ""頭戴小烏巾。""]",[],[]
30833,奉陪鄭駙馬韋曲二首,杜甫,17270,唐,758年,CN6101,律詩,WuLv,删,True,8,"野寺垂楊裏，
春畦亂水間。
美花多映竹，
好鳥不歸山。
城郭終何事，
風塵豈駐顏。
誰能共公子，
薄暮欲俱還。",0,0,0,"[""野寺垂楊裏，"", ""春畦亂水間。"", ""美花多映竹，"", ""好鳥不歸山。"", ""城郭終何事，"", ""風塵豈駐顏。"", ""誰能共公子，"", ""薄暮欲俱還。""]",[],[]
30827,奉荅岑參補闕見贈,杜甫,17270,唐,758年,CN6101,律詩,WuLv,东,True,8,"窈窕清禁闥，
罷朝歸不同。
君隨丞相後，
我往日華東。
冉冉柳枝碧，
娟娟花蘂紅。
故人得佳句，
獨贈白頭翁。",0,0,3,"[""窈窕清禁闥，"", ""罷朝歸不同。"", ""君隨丞相後，"", ""我往日華東。"", ""冉冉柳枝碧，"", ""娟娟花蘂紅。"", ""故人得佳句，"", ""獨贈白頭翁。""]",[],[]
30738,至德二載甫自京金光門出問道歸鳳翔乾元初從左拾遺移華州掾與親故別因出此門有悲往事,杜甫,17270,唐,758年,CN6101,律詩,WuLv,元,True,8,"此道昔歸順，
西郊胡正繁。
至今殘破膽，
應有未招魂。
近得歸京邑，
移官豈至尊。
無才日衰老，
駐馬望千門。",1,0,5,"[""此道昔歸順，"", ""西郊胡正繁。"", ""至今殘破膽，"", ""應有未招魂。"", ""近得歸京邑，"", ""移官豈至尊。"", ""無才日衰老，"", ""駐馬望千門。""]","[{""allusion_id"": ""1764"", ""sentence_index"": ""1"", ""text"": ""招魂""}]",[]
31116,寄高三十五詹事,杜甫,17270,唐,758年,CN610521,律詩,WuLv,鱼,True,8,"安穩高詹事，
兵戈久索居。
時來如宦達，
歲晚莫情疎。
天上多鴻雁，
池中足鯉魚。
相看過半百，
不寄一行書。",1,0,3,"[""安穩高詹事，"", ""兵戈久索居。"", ""時來如宦達，"", ""歲晚莫情疎。"", ""天上多鴻雁，"", ""池中足鯉魚。"", ""相看過半百，"", ""不寄一行書。""]","[{""allusion_id"": ""799"", ""sentence_index"": ""-1"", ""text"": ""鴻雁""}]",[]
31206,路逢襄陽楊少府入城戲呈楊員外綰,杜甫,17270,唐,758年,CN610521,律詩,WuLv,青,True,8,"寄語楊員外，
山寒少茯苓。
歸來稍喧暖，
當爲斸青冥。
飜動神仙窟，
封題鳥獸形。
兼將老藤杖，
扶汝醉初醒。",0,0,4,"[""寄語楊員外，"", ""山寒少茯苓。"", ""歸來稍喧暖，"", ""當爲斸青冥。"", ""飜動神仙窟，"", ""封題鳥獸形。"", ""兼將老藤杖，"", ""扶汝醉初醒。""]",[],[]
31123,得弟消息二首,杜甫,17270,唐,,,律詩,WuLv,元,True,8,"近有平陰信，
遙憐舍弟存。
側身千里道，
寄食一家村。
烽舉新酣戰，
啼垂舊血痕。
不知臨老日，
招得幾人魂。",1,0,1,"[""近有平陰信，"", ""遙憐舍弟存。"", ""側身千里道，"", ""寄食一家村。"", ""烽舉新酣戰，"", ""啼垂舊血痕。"", ""不知臨老日，"", ""招得幾人魂。""]","[{""allusion_id"": ""1764"", ""sentence_index"": ""3"", ""text"": ""招魂""}]",[]
31124,得弟消息二首,杜甫,17270,唐,,,律詩,WuLv,支,True,8,"汝懦歸無計，
吾衰往未期。
浪傳烏鵲喜，
深負鶺鴒詩。
生理何顏面，
憂端且歲時。
兩京三十口，
雖在命如絲。",3,0,0,"[""汝懦歸無計，"", ""吾衰往未期。"", ""浪傳烏鵲喜，"", ""深負鶺鴒詩。"", ""生理何顏面，"", ""憂端且歲時。"", ""兩京三十口，"", ""雖在命如絲。""]","[{""allusion_id"": ""3937"", ""sentence_index"": ""1"", ""text"": ""鵲喜""}, {""allusion_id"": ""4478"", ""sentence_index"": ""1"", ""text"": ""鶺鴒""}, {""allusion_id"": ""7201"", ""sentence_index"": ""1"", ""text"": ""烏鵲喜""}]",[]
30608,憶弟二首,杜甫,17270,唐,759年,CN410325,律詩,WuLv,尤,True,8,"喪亂聞吾弟，
飢寒傍濟州。
人稀吾不到，
兵在見何由。
憶昨狂催走，
無時病去憂。
即今千種恨，
惟共水東流。",0,0,2,"[""喪亂聞吾弟，"", ""飢寒傍濟州。"", ""人稀吾不到，"", ""兵在見何由。"", ""憶昨狂催走，"", ""無時病去憂。"", ""即今千種恨，"", ""惟共水東流。""]",[],[]
30609,憶弟二首,杜甫,17270,唐,759年,CN410325,律詩,WuLv,微,True,8,"且喜河南定，
不問鄴城圍。
百戰今誰在，
三年望汝歸。
故園花自發，
春日鳥還飛。
斷絕人煙久，
東西消息稀。",0,0,1,"[""且喜河南定，"", ""不問鄴城圍。"", ""百戰今誰在，"", ""三年望汝歸。"", ""故園花自發，"", ""春日鳥還飛。"", ""斷絕人煙久，"", ""東西消息稀。""]",[],[]
31047,秦州雜詩二十首,杜甫,17270,唐,759年,CN6205,律詩,WuLv,尤,True,8,"滿目悲生事，
因人作遠遊。
遲迴度隴怯，
浩蕩及關愁。
水落魚龍夜，
山空鳥鼠秋。
西征問烽火，
心折此淹留。",0,0,4,"[""滿目悲生事，"", ""因人作遠遊。"", ""遲迴度隴怯，"", ""浩蕩及關愁。"", ""水落魚龍夜，"", ""山空鳥鼠秋。"", ""西征問烽火，"", ""心折此淹留。""]",[],[]
31048,秦州雜詩二十首,杜甫,17270,唐,759年,CN6205,律詩,WuLv,东,True,8,"秦州山北寺，
勝跡隗囂宮。
苔蘚山門古，
丹青野殿空。
月明垂葉露，
雲逐渡溪風。
清渭無情極，
愁時獨向東。",0,0,3,"[""秦州山北寺，"", ""勝跡隗囂宮。"", ""苔蘚山門古，"", ""丹青野殿空。"", ""月明垂葉露，"", ""雲逐渡溪風。"", ""清渭無情極，"", ""愁時獨向東。""]",[],[]
